2023-05-30 00:03:35,89.62939453125
2023-05-30 00:08:46,89.89520263671875
2023-05-30 00:13:47,90.36569213867188
2023-05-30 00:18:48,90.7445297241211
2023-05-30 00:23:50,91.08364868164062
2023-05-30 00:28:51,91.39833068847656
2023-05-30 00:33:53,92.06434631347656
2023-05-30 00:38:54,92.73954010009766
2023-05-30 00:43:55,92.91368103027344
2023-05-30 00:48:57,93.44528198242188
2023-05-30 00:53:58,93.72634887695312
2023-05-30 00:58:59,93.97076416015625
2023-05-30 01:04:01,93.95243072509766
2023-05-30 01:09:02,94.18157196044922
2023-05-30 01:14:04,93.78134155273438
2023-05-30 01:19:05,93.802734375
2023-05-30 01:24:06,93.41778564453125
2023-05-30 01:29:08,93.59497833251953
2023-05-30 01:34:09,93.65303039550781
2023-05-30 01:39:10,93.46666717529297
2023-05-30 01:44:12,93.8943862915039
2023-05-30 01:49:13,93.9188232421875
2023-05-30 01:54:15,93.86077880859375
2023-05-30 01:59:16,94.20295715332031
2023-05-30 02:04:17,94.23350524902344
2023-05-30 02:09:19,95.1072769165039
2023-05-30 02:14:20,95.09505462646484
2023-05-30 02:19:22,95.08283996582031
2023-05-30 02:24:23,95.00035095214844
2023-05-30 02:29:24,94.8170394897461
2023-05-30 02:34:26,94.65206146240234
2023-05-30 02:39:27,94.70094299316406
2023-05-30 02:44:28,94.56346130371094
2023-05-30 02:49:30,94.73455047607422
2023-05-30 02:54:31,94.86592102050781
2023-05-30 02:59:33,94.80481719970703
2023-05-30 03:04:34,95.04923248291016
2023-05-30 03:09:35,95.08589172363281
2023-05-30 03:14:37,94.6673355102539
2023-05-30 03:19:38,94.56652069091797
2023-05-30 03:24:39,94.81092834472656
2023-05-30 03:29:41,94.41681671142578
2023-05-30 03:34:42,94.50235748291016
2023-05-30 03:39:44,94.41986846923828
2023-05-30 03:44:45,94.5970687866211
2023-05-30 03:49:46,94.30683135986328
2023-05-30 03:54:48,94.05325317382812
2023-05-30 03:59:49,93.74774169921875
