2023-06-21 00:08:34,200.2
2023-06-21 00:13:35,160.0
2023-06-21 00:18:37,154.8
2023-06-21 00:23:38,123.5
2023-06-21 00:28:40,127.4
2023-06-21 00:33:50,134.6
2023-06-21 00:38:52,127.1
2023-06-21 00:43:53,127.2
2023-06-21 00:48:55,126.2
2023-06-21 00:53:56,126.2
2023-06-21 00:58:57,124.9
2023-06-21 01:03:59,126.0
2023-06-21 01:09:00,124.7
2023-06-21 01:14:01,125.2
2023-06-21 01:19:03,123.7
2023-06-21 01:24:04,124.1
2023-06-21 01:29:06,124.6
2023-06-21 01:34:07,124.6
2023-06-21 01:39:08,125.5
2023-06-21 01:44:10,122.9
2023-06-21 01:49:11,124.0
2023-06-21 01:54:12,123.6
2023-06-21 01:59:14,123.6
2023-06-21 02:04:15,125.1
2023-06-21 02:09:17,124.3
2023-06-21 02:14:18,122.3
2023-06-21 02:19:19,124.0
2023-06-21 02:24:21,122.9
2023-06-21 02:29:22,122.0
2023-06-21 02:34:23,123.4
2023-06-21 02:39:25,121.6
2023-06-21 02:44:26,122.9
2023-06-21 02:49:28,122.1
2023-06-21 02:54:29,122.9
2023-06-21 02:59:30,121.9
2023-06-21 03:04:32,121.0
2023-06-21 03:09:33,120.8
2023-06-21 03:14:34,121.5
2023-06-21 03:19:36,122.1
2023-06-21 03:24:37,122.2
2023-06-21 03:29:39,121.0
2023-06-21 03:34:40,119.3
2023-06-21 03:39:41,120.8
2023-06-21 03:44:43,121.7
2023-06-21 03:49:44,120.1
2023-06-21 03:54:46,121.4
2023-06-21 03:59:47,120.7
2023-06-21 04:04:48,120.4
2023-06-21 04:09:50,120.9
2023-06-21 04:14:51,120.3
2023-06-21 04:19:52,120.1
2023-06-21 04:24:54,119.8
2023-06-21 04:29:55,121.1
2023-06-21 04:34:57,120.8
2023-06-21 04:39:58,120.9
2023-06-21 04:44:59,120.3
2023-06-21 04:50:01,119.5
2023-06-21 04:55:02,122.6
2023-06-21 05:00:03,120.0
2023-06-21 05:05:05,120.7
2023-06-21 05:10:08,120.8
2023-06-21 05:15:09,122.7
2023-06-21 05:20:11,118.9
2023-06-21 05:25:12,123.3
2023-06-21 05:30:13,119.6
2023-06-21 05:35:15,120.9
2023-06-21 05:40:16,119.3
2023-06-21 05:45:18,121.8
2023-06-21 05:50:19,117.4
2023-06-21 05:55:20,122.5
2023-06-21 06:00:22,119.6
2023-06-21 06:05:23,122.3
2023-06-21 06:10:25,119.4
2023-06-21 06:15:26,123.0
2023-06-21 06:20:27,120.0
2023-06-21 06:25:29,121.9
2023-06-21 06:30:30,119.9
2023-06-21 06:35:31,120.2
2023-06-21 06:40:33,118.9
2023-06-21 06:45:34,120.7
2023-06-21 06:50:35,118.9
2023-06-21 06:55:37,120.9
2023-06-21 07:00:38,118.5
2023-06-21 07:05:40,122.1
2023-06-21 07:10:41,119.9
2023-06-21 07:15:42,123.6
2023-06-21 07:20:44,120.4
2023-06-21 07:25:45,119.8
2023-06-21 07:30:47,120.1
2023-06-21 07:35:48,119.5
2023-06-21 07:40:49,118.6
2023-06-21 07:45:51,119.2
2023-06-21 07:50:52,119.1
2023-06-21 07:55:53,119.6
2023-06-21 08:00:55,118.7
2023-06-21 08:05:56,119.2
2023-06-21 08:10:58,119.6
2023-06-21 08:15:59,117.8
2023-06-21 08:21:00,118.2
2023-06-21 08:26:02,120.5
2023-06-21 08:31:03,120.1
2023-06-21 08:36:04,120.2
2023-06-21 08:41:06,120.3
2023-06-21 08:46:07,121.0
2023-06-21 08:51:09,120.9
2023-06-21 08:56:10,120.7
2023-06-21 09:01:11,120.9
2023-06-21 09:06:13,121.5
2023-06-21 09:11:14,120.6
2023-06-21 09:16:16,121.8
2023-06-21 09:21:17,123.5
2023-06-21 09:26:18,123.0
2023-06-21 09:31:20,123.2
2023-06-21 09:36:21,123.1
2023-06-21 09:41:22,123.6
2023-06-21 09:46:24,124.9
2023-06-21 09:51:25,124.2
2023-06-21 09:56:27,124.4
2023-06-21 10:01:28,124.4
2023-06-21 10:06:29,125.1
2023-06-21 10:11:31,125.0
2023-06-21 10:16:32,125.7
2023-06-21 10:21:34,127.8
2023-06-21 10:26:35,126.9
2023-06-21 10:31:36,127.9
2023-06-21 10:36:38,128.1
2023-06-21 10:41:39,129.2
2023-06-21 10:46:40,129.1
2023-06-21 10:51:42,129.5
2023-06-21 10:56:43,127.3
2023-06-21 11:01:45,129.7
2023-06-21 11:06:46,128.8
2023-06-21 11:11:47,129.3
2023-06-21 11:16:49,129.7
2023-06-21 11:21:50,131.4
2023-06-21 11:26:51,130.9
2023-06-21 11:31:53,131.0
2023-06-21 11:36:54,131.1
2023-06-21 11:41:56,130.8
2023-06-21 11:46:57,131.5
2023-06-21 11:51:58,131.5
2023-06-21 11:57:00,129.5
2023-06-21 12:02:01,131.1
2023-06-21 12:07:03,131.6
2023-06-21 12:12:04,131.1
2023-06-21 12:17:05,131.3
2023-06-21 12:22:07,130.4
2023-06-21 12:27:08,131.0
2023-06-21 12:32:09,131.5
2023-06-21 12:37:11,130.7
2023-06-21 12:42:12,131.2
2023-06-21 12:47:14,131.2
2023-06-21 12:52:15,131.6
2023-06-21 12:57:16,131.8
2023-06-21 13:02:18,131.8
2023-06-21 13:07:19,131.7
2023-06-21 13:12:20,132.0
2023-06-21 13:17:22,132.1
2023-06-21 13:22:23,131.7
2023-06-21 13:27:25,132.5
2023-06-21 13:32:26,131.9
2023-06-21 13:37:27,130.7
2023-06-21 13:42:29,132.2
2023-06-21 13:47:30,132.0
2023-06-21 13:52:32,132.2
2023-06-21 13:57:33,133.1
2023-06-21 14:02:34,133.4
2023-06-21 14:07:36,133.2
2023-06-21 14:12:37,133.2
2023-06-21 14:17:38,134.3
2023-06-21 14:22:40,135.9
2023-06-21 14:27:41,134.2
2023-06-21 14:32:43,134.5
2023-06-21 14:37:44,134.2
2023-06-21 14:42:45,135.6
2023-06-21 14:47:47,135.3
2023-06-21 14:52:48,136.4
2023-06-21 14:57:49,136.4
2023-06-21 15:02:51,136.3
2023-06-21 15:07:52,137.4
2023-06-21 15:12:54,137.9
2023-06-21 15:17:55,137.1
2023-06-21 15:22:56,137.5
2023-06-21 15:27:58,137.6
2023-06-21 15:32:59,137.8
2023-06-21 15:38:00,136.6
2023-06-21 15:43:02,137.7
2023-06-21 15:48:03,137.2
2023-06-21 15:53:05,137.7
2023-06-21 15:58:06,137.8
2023-06-21 16:03:07,136.5
2023-06-21 16:08:09,137.3
2023-06-21 16:13:10,137.2
2023-06-21 16:18:12,135.3
2023-06-21 16:23:13,135.6
2023-06-21 16:28:14,135.9
2023-06-21 16:33:16,136.6
2023-06-21 16:38:17,135.8
2023-06-21 16:43:18,136.5
2023-06-21 16:48:20,136.3
2023-06-21 16:53:21,135.5
2023-06-21 16:58:23,136.4
2023-06-21 17:03:24,136.8
2023-06-21 17:08:25,136.5
2023-06-21 17:13:27,136.6
2023-06-21 17:18:28,136.9
2023-06-21 17:23:29,136.7
2023-06-21 17:28:31,136.6
2023-06-21 17:33:32,137.4
2023-06-21 17:38:34,135.6
2023-06-21 17:43:35,135.1
2023-06-21 17:48:36,135.6
2023-06-21 17:53:38,134.4
2023-06-21 17:58:39,134.9
2023-06-21 18:03:41,135.7
2023-06-21 18:08:42,135.7
2023-06-21 18:13:43,134.7
2023-06-21 18:18:45,134.7
2023-06-21 18:23:46,133.3
2023-06-21 18:28:47,134.5
2023-06-21 18:33:49,133.7
2023-06-21 18:38:50,134.3
2023-06-21 18:43:52,133.2
2023-06-21 18:48:53,132.8
2023-06-21 18:53:54,134.1
2023-06-21 18:58:56,133.0
2023-06-21 19:03:57,134.0
2023-06-21 19:08:58,134.1
2023-06-21 19:14:00,132.5
2023-06-21 19:19:01,132.4
2023-06-21 19:24:03,132.9
2023-06-21 19:29:04,132.5
2023-06-21 19:34:05,132.3
2023-06-21 19:39:07,132.3
2023-06-21 19:44:08,132.0
2023-06-21 19:49:09,132.3
2023-06-21 19:54:11,132.9
2023-06-21 19:59:12,132.4
2023-06-21 20:04:14,132.0
2023-06-21 20:09:15,131.3
2023-06-21 20:14:16,131.9
2023-06-21 20:19:18,129.6
2023-06-21 20:24:19,130.9
2023-06-21 20:29:21,131.0
2023-06-21 20:34:22,131.2
2023-06-21 20:39:23,130.8
2023-06-21 20:44:25,131.1
2023-06-21 20:49:26,130.7
2023-06-21 20:54:27,131.1
2023-06-21 20:59:29,131.0
2023-06-21 21:04:30,131.3
2023-06-21 21:09:32,131.0
2023-06-21 21:14:33,129.7
2023-06-21 21:19:34,129.7
2023-06-21 21:24:36,130.0
2023-06-21 21:29:37,128.9
2023-06-21 21:34:39,128.9
2023-06-21 21:39:40,127.1
2023-06-21 21:44:41,128.9
2023-06-21 21:49:43,127.4
2023-06-21 21:54:44,127.1
2023-06-21 21:59:45,127.1
2023-06-21 22:04:47,127.8
2023-06-21 22:09:48,127.4
2023-06-21 22:14:50,127.7
2023-06-21 22:19:51,127.9
2023-06-21 22:24:52,127.8
2023-06-21 22:29:54,128.2
2023-06-21 22:34:55,126.8
2023-06-21 22:39:56,127.4
2023-06-21 22:44:58,127.2
2023-06-21 22:49:59,127.4
