2023-05-21 00:03:43,996.838134765625
2023-05-21 00:08:53,996.795166015625
2023-05-21 00:13:55,996.80810546875
2023-05-21 00:18:56,996.80078125
2023-05-21 00:23:58,996.783447265625
2023-05-21 00:28:58,996.7529296875
2023-05-21 00:33:58,996.738037109375
2023-05-21 00:38:59,996.728515625
2023-05-21 00:43:59,996.6953125
2023-05-21 00:48:59,996.6650390625
2023-05-21 00:54:00,996.61376953125
2023-05-21 00:59:00,996.6181640625
2023-05-21 01:04:00,996.6103515625
2023-05-21 01:09:01,996.560546875
2023-05-21 01:14:01,996.53466796875
2023-05-21 01:19:01,996.501708984375
2023-05-21 01:24:02,996.50927734375
2023-05-21 01:29:02,996.51123046875
2023-05-21 01:34:02,996.50048828125
2023-05-21 01:39:03,996.4990234375
2023-05-21 01:44:03,996.5166015625
2023-05-21 01:49:03,996.49609375
2023-05-21 01:54:04,996.405029296875
2023-05-21 01:59:04,996.398681640625
2023-05-21 02:04:04,996.349853515625
2023-05-21 02:09:05,996.349609375
2023-05-21 02:14:05,996.297607421875
2023-05-21 02:19:05,996.26220703125
2023-05-21 02:24:06,996.203369140625
2023-05-21 02:29:06,996.224609375
2023-05-21 02:34:06,996.17041015625
2023-05-21 02:39:06,996.145751953125
2023-05-21 02:44:07,996.168701171875
2023-05-21 02:49:07,996.180419921875
2023-05-21 02:54:08,996.099853515625
2023-05-21 02:59:08,996.129150390625
2023-05-21 03:04:08,996.14013671875
2023-05-21 03:09:08,996.098876953125
