2022-07-08 00:04:27,999.63720703125
2022-07-08 00:09:28,999.70751953125
2022-07-08 00:14:29,999.779541015625
2022-07-08 00:19:30,999.784423828125
2022-07-08 00:24:31,999.87548828125
2022-07-08 00:29:32,999.861572265625
2022-07-08 00:34:33,999.885498046875
2022-07-08 00:39:34,999.958984375
2022-07-08 00:44:36,1000.0380859375
2022-07-08 00:49:37,1000.048095703125
2022-07-08 00:54:38,1000.07763671875
2022-07-08 00:59:39,1000.18115234375
2022-07-08 01:04:40,1000.206787109375
2022-07-08 01:09:41,1000.201416015625
2022-07-08 01:14:42,1000.2744140625
2022-07-08 01:19:43,1000.322265625
2022-07-08 01:24:44,1000.402587890625
2022-07-08 01:29:45,1000.4658203125
2022-07-08 01:34:47,1000.496826171875
2022-07-08 01:39:48,1000.5537109375
2022-07-08 01:44:49,1000.51953125
2022-07-08 01:49:50,1000.467529296875
