2022-07-21 00:03:27,32.80119705200195
2022-07-21 00:08:37,32.74382019042969
2022-07-21 00:13:39,32.571678161621094
2022-07-21 00:18:40,32.51429748535156
2022-07-21 00:23:41,32.34215545654297
2022-07-21 00:28:43,32.323028564453125
2022-07-21 00:33:44,32.170013427734375
2022-07-21 00:38:45,32.170013427734375
2022-07-21 00:43:47,31.978748321533203
2022-07-21 00:48:48,31.997875213623047
2022-07-21 00:53:50,31.883113861083984
2022-07-21 00:58:51,31.806608200073242
2022-07-21 01:03:52,31.63446807861328
2022-07-21 01:08:54,31.538833618164062
2022-07-21 01:13:55,31.328439712524414
2022-07-21 01:18:56,31.424072265625
2022-07-21 01:23:58,31.290185928344727
2022-07-21 01:28:59,31.003284454345703
2022-07-21 01:34:01,30.98415756225586
2022-07-21 01:39:02,30.907649993896484
2022-07-21 01:44:03,30.754636764526367
2022-07-21 01:49:05,30.8120174407959
