2023-06-26 00:02:43,68.95216369628906
2023-06-26 00:08:28,68.8330078125
2023-06-26 00:13:30,68.79023742675781
2023-06-26 00:18:31,69.07742309570312
2023-06-26 00:23:32,70.42474365234375
2023-06-26 00:28:34,69.50514221191406
2023-06-26 00:33:35,69.83815002441406
2023-06-26 00:38:36,69.93898010253906
2023-06-26 00:43:38,69.82899475097656
2023-06-26 00:48:39,69.7312240600586
2023-06-26 00:53:41,70.66609954833984
2023-06-26 00:58:42,70.73636627197266
2023-06-26 01:03:43,70.90440368652344
2023-06-26 01:08:45,71.78428649902344
2023-06-26 01:13:46,72.7894287109375
2023-06-26 01:18:48,73.09494018554688
2023-06-26 01:23:49,73.68458557128906
2023-06-26 01:28:50,73.97177124023438
2023-06-26 01:33:52,74.70806121826172
2023-06-26 01:38:53,75.50850677490234
2023-06-26 01:43:54,76.32118225097656
2023-06-26 01:48:56,77.33242797851562
2023-06-26 01:53:57,76.83749389648438
2023-06-26 01:58:59,77.21022033691406
2023-06-26 02:04:00,77.37519836425781
2023-06-26 02:09:01,77.55239868164062
2023-06-26 02:14:03,77.44853210449219
2023-06-26 02:19:04,77.59822845458984
2023-06-26 02:24:05,77.35382080078125
2023-06-26 02:29:07,78.13288116455078
2023-06-26 02:34:08,78.25202941894531
2023-06-26 02:39:10,78.08399963378906
2023-06-26 02:44:11,78.12677001953125
2023-06-26 02:49:12,79.12580108642578
2023-06-26 02:54:14,79.34577178955078
2023-06-26 02:59:15,79.32438659667969
2023-06-26 03:04:16,80.277587890625
2023-06-26 03:09:18,80.63504028320312
2023-06-26 03:14:19,81.54547882080078
2023-06-26 03:19:21,81.51187133789062
2023-06-26 03:24:22,81.29190063476562
2023-06-26 03:29:23,81.29495239257812
2023-06-26 03:34:25,81.56686401367188
2023-06-26 03:39:26,81.23690795898438
2023-06-26 03:44:28,81.484375
2023-06-26 03:49:29,81.65852355957031
2023-06-26 03:54:30,81.71656799316406
2023-06-26 03:59:32,82.22677612304688
2023-06-26 04:04:33,82.52618408203125
2023-06-26 04:09:34,82.52618408203125
2023-06-26 04:14:36,83.01194763183594
2023-06-26 04:19:37,83.39384460449219
2023-06-26 04:24:39,83.13720703125
2023-06-26 04:29:40,83.80934143066406
2023-06-26 04:34:41,83.82461547851562
2023-06-26 04:39:43,83.7940673828125
2023-06-26 04:44:44,84.35926818847656
2023-06-26 04:49:45,83.78795623779297
2023-06-26 04:54:47,84.97029876708984
2023-06-26 04:59:48,84.75643920898438
2023-06-26 05:04:50,85.3369140625
2023-06-26 05:09:51,85.03751373291016
2023-06-26 05:14:52,85.80741119384766
2023-06-26 05:19:54,85.41940307617188
2023-06-26 05:24:55,85.7738037109375
2023-06-26 05:29:56,85.82574462890625
2023-06-26 05:34:58,85.770751953125
2023-06-26 05:39:59,85.78297424316406
2023-06-26 05:45:01,86.02738189697266
2023-06-26 05:50:02,85.74325561523438
2023-06-26 05:55:03,85.76463317871094
2023-06-26 06:00:05,85.48051452636719
2023-06-26 06:05:06,85.38274383544922
2023-06-26 06:10:08,84.86947631835938
2023-06-26 06:15:09,85.46829223632812
2023-06-26 06:20:10,85.73713684082031
2023-06-26 06:25:12,85.89295959472656
2023-06-26 06:30:13,85.86851501464844
2023-06-26 06:35:14,85.59965515136719
2023-06-26 06:40:16,85.770751953125
2023-06-26 06:45:17,85.52328491210938
2023-06-26 06:50:19,85.55994415283203
2023-06-26 06:55:20,85.21470642089844
2023-06-26 07:00:21,85.4468994140625
2023-06-26 07:05:23,85.49884033203125
2023-06-26 07:10:24,86.02432250976562
2023-06-26 07:15:25,86.01210021972656
2023-06-26 07:20:27,86.62924194335938
2023-06-26 07:25:28,86.210693359375
2023-06-26 07:30:30,86.51620483398438
2023-06-26 07:35:31,86.6323013305664
2023-06-26 07:40:33,87.40830993652344
2023-06-26 07:45:34,87.0966796875
2023-06-26 07:50:35,88.00100708007812
2023-06-26 07:55:37,87.34720611572266
2023-06-26 08:00:38,87.21277618408203
2023-06-26 08:05:39,86.97447204589844
2023-06-26 08:10:41,86.88587951660156
2023-06-26 08:15:42,86.53453063964844
2023-06-26 08:20:44,86.26568603515625
2023-06-26 08:25:45,85.87767791748047
2023-06-26 08:30:46,85.74935913085938
2023-06-26 08:35:48,84.94891357421875
2023-06-26 08:40:49,85.63937377929688
2023-06-26 08:45:51,85.4224624633789
2023-06-26 08:50:52,85.16888427734375
2023-06-26 08:55:53,85.19026947021484
2023-06-26 09:00:55,84.677001953125
2023-06-26 09:05:56,84.3409423828125
2023-06-26 09:10:57,83.95293426513672
2023-06-26 09:15:59,83.53743743896484
2023-06-26 09:21:00,82.87752532958984
2023-06-26 09:26:02,82.5811767578125
2023-06-26 09:31:03,81.78988647460938
2023-06-26 09:36:04,81.21858215332031
2023-06-26 09:41:06,80.70531463623047
2023-06-26 09:46:07,80.53727722167969
2023-06-26 09:51:08,80.02401733398438
2023-06-26 09:56:10,79.59934997558594
2023-06-26 10:01:11,79.08914184570312
2023-06-26 10:06:13,78.91499328613281
2023-06-26 10:11:14,78.41700744628906
2023-06-26 10:16:15,78.99748229980469
2023-06-26 10:21:17,77.4332504272461
2023-06-26 10:26:18,76.41282653808594
2023-06-26 10:31:20,76.04315948486328
2023-06-26 10:36:21,75.12661743164062
2023-06-26 10:41:22,74.48197937011719
2023-06-26 10:46:24,74.27117919921875
2023-06-26 10:51:25,73.63876342773438
2023-06-26 10:56:26,73.01856231689453
