2023-05-05 00:08:26,269.6
2023-05-05 00:13:27,127.5
2023-05-05 00:18:29,129.1
2023-05-05 00:23:30,130.8
2023-05-05 00:28:31,128.0
2023-05-05 00:33:33,130.6
2023-05-05 00:38:34,130.2
2023-05-05 00:43:36,127.7
2023-05-05 00:48:37,126.2
2023-05-05 00:53:38,124.4
2023-05-05 00:58:40,123.5
2023-05-05 01:03:41,126.1
2023-05-05 01:08:42,125.2
2023-05-05 01:13:44,121.6
2023-05-05 01:18:45,125.0
2023-05-05 01:23:47,121.7
2023-05-05 01:28:48,121.7
2023-05-05 01:33:49,125.3
2023-05-05 01:38:51,123.5
2023-05-05 01:43:52,121.2
2023-05-05 01:48:53,122.3
2023-05-05 01:53:55,119.1
2023-05-05 01:58:56,123.3
2023-05-05 02:03:58,120.4
2023-05-05 02:08:59,125.2
2023-05-05 02:14:00,120.9
2023-05-05 02:19:02,120.0
2023-05-05 02:24:03,126.9
2023-05-05 02:29:04,126.1
2023-05-05 02:34:06,120.8
2023-05-05 02:39:07,123.7
2023-05-05 02:44:09,121.1
2023-05-05 02:49:10,123.0
2023-05-05 02:54:11,123.0
2023-05-05 02:59:13,119.9
2023-05-05 03:04:14,125.3
2023-05-05 03:09:15,123.5
2023-05-05 03:14:17,124.6
2023-05-05 03:19:18,123.8
2023-05-05 03:24:20,124.8
2023-05-05 03:29:21,123.4
2023-05-05 03:34:22,120.6
2023-05-05 03:39:24,124.3
2023-05-05 03:44:25,124.0
2023-05-05 03:49:27,122.8
2023-05-05 03:54:28,123.6
2023-05-05 03:59:29,123.5
2023-05-05 04:04:31,126.0
2023-05-05 04:09:32,120.9
2023-05-05 04:14:33,119.4
2023-05-05 04:19:35,112.2
2023-05-05 04:24:36,113.3
2023-05-05 04:29:38,110.5
2023-05-05 04:34:39,110.6
2023-05-05 04:39:40,115.5
2023-05-05 04:44:42,113.8
2023-05-05 04:49:43,111.0
2023-05-05 04:54:44,113.0
2023-05-05 04:59:46,115.5
2023-05-05 05:04:47,112.3
2023-05-05 05:09:49,113.3
2023-05-05 05:14:50,114.5
2023-05-05 05:19:51,113.9
2023-05-05 05:24:53,117.8
2023-05-05 05:29:54,126.4
2023-05-05 05:34:55,116.8
2023-05-05 05:39:57,116.9
2023-05-05 05:44:58,119.6
2023-05-05 05:50:00,122.2
2023-05-05 05:55:01,122.3
2023-05-05 06:00:02,122.1
2023-05-05 06:05:04,130.0
