2022-07-09 00:04:52,1003.7109375
2022-07-09 00:09:53,1003.796142578125
2022-07-09 00:14:54,1003.828369140625
2022-07-09 00:19:55,1003.916748046875
2022-07-09 00:24:56,1003.9228515625
2022-07-09 00:29:58,1003.938232421875
2022-07-09 00:34:59,1003.949462890625
2022-07-09 00:40:00,1003.96142578125
2022-07-09 00:45:01,1003.94921875
2022-07-09 00:50:02,1003.957763671875
2022-07-09 00:55:03,1003.94775390625
2022-07-09 01:00:04,1003.93603515625
2022-07-09 01:05:05,1003.942626953125
2022-07-09 01:10:07,1003.983642578125
2022-07-09 01:15:18,1003.960205078125
2022-07-09 01:20:19,1003.940185546875
2022-07-09 01:25:20,1003.925048828125
2022-07-09 01:30:21,1003.981689453125
2022-07-09 01:35:22,1003.980224609375
2022-07-09 01:40:23,1003.997314453125
2022-07-09 01:45:24,1003.997802734375
2022-07-09 01:50:25,1003.9951171875
2022-07-09 01:55:26,1003.98095703125
2022-07-09 02:00:27,1003.9638671875
2022-07-09 02:05:29,1003.913330078125
2022-07-09 02:10:31,1003.98388671875
2022-07-09 02:15:32,1003.949951171875
2022-07-09 02:20:33,1003.956298828125
2022-07-09 02:25:34,1003.953369140625
2022-07-09 02:30:35,1003.951904296875
2022-07-09 02:35:38,1003.9052734375
2022-07-09 02:40:39,1003.937744140625
2022-07-09 02:45:40,1003.90185546875
2022-07-09 02:50:41,1003.931884765625
2022-07-09 02:55:43,1003.908935546875
2022-07-09 03:00:44,1003.89111328125
2022-07-09 03:05:45,1003.853515625
2022-07-09 03:10:46,1003.898681640625
2022-07-09 03:15:47,1003.84033203125
2022-07-09 03:20:48,1003.845947265625
2022-07-09 03:25:49,1003.796142578125
2022-07-09 03:30:51,1003.8046875
2022-07-09 03:35:52,1003.73583984375
2022-07-09 03:40:53,1003.687255859375
2022-07-09 03:45:54,1003.743896484375
2022-07-09 03:50:55,1003.764404296875
2022-07-09 03:55:56,1003.75439453125
2022-07-09 04:00:57,1003.792236328125
2022-07-09 04:05:58,1003.78076171875
2022-07-09 04:11:00,1003.681884765625
2022-07-09 04:16:01,1003.708251953125
2022-07-09 04:21:02,1003.737548828125
2022-07-09 04:26:03,1003.726806640625
2022-07-09 04:31:04,1003.696044921875
2022-07-09 04:36:05,1003.68994140625
2022-07-09 04:41:06,1003.791259765625
2022-07-09 04:46:08,1003.761474609375
2022-07-09 04:51:09,1003.77880859375
2022-07-09 04:56:10,1003.752197265625
2022-07-09 05:01:11,1003.748046875
2022-07-09 05:06:12,1003.8017578125
2022-07-09 05:11:13,1003.87890625
2022-07-09 05:16:14,1003.849609375
2022-07-09 05:21:16,1003.909423828125
2022-07-09 05:26:17,1003.871337890625
2022-07-09 05:31:18,1003.878173828125
2022-07-09 05:36:19,1003.9013671875
2022-07-09 05:41:20,1003.980712890625
2022-07-09 05:46:21,1004.020263671875
2022-07-09 05:51:22,1004.082275390625
2022-07-09 05:56:23,1004.00048828125
2022-07-09 06:01:24,1004.0400390625
2022-07-09 06:06:26,1004.081787109375
2022-07-09 06:11:27,1004.034423828125
2022-07-09 06:16:28,1004.09033203125
2022-07-09 06:21:29,1004.099853515625
2022-07-09 06:26:30,1004.151611328125
2022-07-09 06:31:31,1004.200439453125
2022-07-09 06:36:32,1004.169189453125
2022-07-09 06:41:34,1004.256103515625
2022-07-09 06:46:35,1004.26025390625
2022-07-09 06:51:36,1004.3193359375
2022-07-09 06:56:37,1004.320556640625
2022-07-09 07:01:38,1004.302001953125
2022-07-09 07:06:39,1004.353515625
2022-07-09 07:11:40,1004.32275390625
2022-07-09 07:16:42,1004.3486328125
2022-07-09 07:21:43,1004.257080078125
2022-07-09 07:26:44,1004.2783203125
2022-07-09 07:31:45,1004.298583984375
2022-07-09 07:36:46,1004.23193359375
2022-07-09 07:41:47,1004.2275390625
2022-07-09 07:46:48,1004.314697265625
2022-07-09 07:51:49,1004.355224609375
2022-07-09 07:56:51,1004.288818359375
2022-07-09 08:01:52,1004.28759765625
2022-07-09 08:06:53,1004.36376953125
2022-07-09 08:11:54,1004.362548828125
2022-07-09 08:16:55,1004.3134765625
2022-07-09 08:21:56,1004.370361328125
2022-07-09 08:26:57,1004.37451171875
2022-07-09 08:31:58,1004.39013671875
2022-07-09 08:37:00,1004.3525390625
2022-07-09 08:42:01,1004.35986328125
2022-07-09 08:47:02,1004.41796875
2022-07-09 08:52:03,1004.39306640625
2022-07-09 08:57:04,1004.449462890625
2022-07-09 09:02:05,1004.47412109375
2022-07-09 09:07:06,1004.447265625
2022-07-09 09:12:07,1004.4150390625
2022-07-09 09:17:09,1004.467529296875
2022-07-09 09:22:10,1004.497802734375
2022-07-09 09:27:11,1004.390380859375
2022-07-09 09:32:12,1004.382080078125
2022-07-09 09:37:13,1004.39697265625
2022-07-09 09:42:14,1004.4228515625
2022-07-09 09:47:15,1004.419921875
2022-07-09 09:52:17,1004.393798828125
2022-07-09 09:57:18,1004.367431640625
2022-07-09 10:02:19,1004.378662109375
2022-07-09 10:07:20,1004.36865234375
