2022-06-30 00:04:04,26.79540252685547
2022-06-30 00:09:05,26.60413360595703
2022-06-30 00:14:06,26.776275634765625
2022-06-30 00:19:07,26.565881729125977
2022-06-30 00:24:08,26.546754837036133
2022-06-30 00:29:10,26.60413360595703
2022-06-30 00:34:11,26.623260498046875
2022-06-30 00:39:12,26.508501052856445
2022-06-30 00:44:13,26.374614715576172
2022-06-30 00:49:14,26.412866592407227
2022-06-30 00:54:15,26.470247268676758
2022-06-30 00:59:16,26.470247268676758
2022-06-30 01:04:17,26.374614715576172
2022-06-30 01:09:19,26.202472686767578
